asunto,cuerpo,remitente,etiqueta
Gane un año de streaming gratis - solo hoy,"Estimado suscriptor, fue seleccionado para ganar un año de streaming gratis. Active su premio ingresando los datos de su tarjeta para validar su identidad en http://streaming-premios.net/activar.",promociones@streaming-premios.net,phishing
Aviso de cobro pendiente por premio ganado,"Estimado cliente, tiene un cobro pendiente de un premio que ganó el mes pasado. Verifique sus datos en http://bit.ly/cobropendiente2026 antes de que el premio caduque y se reasigne a otro ganador.",cobros@premiosnacionales.info,phishing
Su número fue el ganador del bono especial,¡Felicidades! Su número de cliente fue el ganador del bono especial de fin de año por $600.000. Reclámelo ingresando sus datos personales en http://bono-especial-2026.com/reclamar.,bonos@bono-especial-2026.com,phishing
Premio sorpresa por ser cliente frecuente,"Estimado cliente frecuente, como agradecimiento le asignamos un premio sorpresa. Descubra qué ganó ingresando sus datos en http://clientefrecuente-premios.info/descubrir antes de que expire la promoción.",fidelizacion@clientefrecuente-premios.info,phishing
Resultado del sorteo semanal disponible,"Estimado participante, el resultado del sorteo semanal ya está disponible y usted resultó ganador de $250.000. Ingrese sus datos bancarios en http://sorteosemanal.net/resultado para recibir el depósito.",resultados@sorteosemanal.net,phishing
Confirme su premio antes de perder la validez,"Estimado cliente, su premio de $2.000.000 perderá validez en 6 horas si no confirma sus datos personales y bancarios en http://premiosurgentes.info/confirmar. No deje pasar esta oportunidad única.",urgente@premiosurgentes.info,phishing
Ha sido preseleccionado para un premio en efectivo,"Estimado usuario, fue preseleccionado entre miles de participantes para un premio en efectivo. Complete el registro con sus datos personales en http://preseleccionpremios.com/registro para confirmar su elegibilidad.",registro@preseleccionpremios.com,phishing
Su antivirus ha caducado - riesgo de infección,"Estimado usuario, su licencia de antivirus caducó y su equipo está en riesgo de infección. Renueve ahora ingresando los datos de su tarjeta en http://soporte-antivirus.info/renovar para proteger su información.",soporte@antivirus-proteccion.info,phishing
Detectamos actividad sospechosa en su computadora,"Estimado usuario, nuestro sistema detectó actividad sospechosa en su computadora que podría comprometer sus datos. Contacte a soporte técnico inmediatamente en http://190.55.3.9/soporte o llame a este número para asistencia remota.",alertas@soportetecnico-seguridad.com,phishing
Su cuenta de Microsoft fue comprometida,"Estimado usuario, detectamos un inicio de sesión no autorizado en su cuenta de Microsoft. Verifique su identidad de inmediato en http://0ffice365-soporte.com/verificar antes de que pierda acceso a sus archivos.",seguridad@0ffice365-soporte.com,phishing
Alerta: virus detectado en su dispositivo,"Estimado usuario, nuestro escáner detectó un virus crítico en su dispositivo. Descargue la herramienta de limpieza urgente desde http://bit.ly/limpiezaequipo e ingrese sus datos para activarla.",soporte@escaneoseguridad.info,phishing
Su licencia de Windows ha expirado,"Estimado usuario, su licencia de Windows expiró y su equipo dejará de recibir actualizaciones de seguridad. Renueve ahora en http://windows-renovacion.info/licencia ingresando los datos de pago.",licencias@windows-renovacion.info,phishing
Soporte técnico: su equipo será bloqueado,"Estimado usuario, nuestros registros indican múltiples errores críticos en su equipo. Si no contacta a soporte técnico ahora en http://soporte-urgente-pc.com/contacto, su equipo será bloqueado remotamente por seguridad.",tecnico@soporte-urgente-pc.com,phishing
Actualización crítica de seguridad pendiente,"Estimado usuario, tiene una actualización crítica de seguridad pendiente de instalar. Haga clic aquí para instalarla ahora: http://tinyurl.com/actualizacioncritica. El retraso pone en riesgo sus datos personales.",actualizaciones@centrodeseguridad.info,phishing
Su cuenta de Google presenta actividad inusual,"Estimado usuario, detectamos actividad inusual en su cuenta de Google desde un dispositivo desconocido. Verifique urgente en http://google-verificacion-cuentas.com/revisar para evitar el cierre de su cuenta.",seguridad@google-verificacion-cuentas.com,phishing
Firewall desactivado - acción inmediata requerida,"Estimado usuario, detectamos que el firewall de su equipo fue desactivado, exponiendo su información. Descargue la herramienta de reactivación urgente desde http://192.168.90.14/firewall e ingrese sus credenciales.",soporte@firewallcorp.info,phishing
Su espacio de almacenamiento fue comprometido,"Estimado usuario, detectamos acceso no autorizado a su espacio de almacenamiento en la nube. Verifique su contraseña ahora mismo en http://nube-seguridad.info/verificar para evitar la pérdida de sus archivos.",soporte@nube-seguridad.info,phishing
Alerta de soporte: renovación automática fallida,"Estimado cliente, la renovación automática de su suscripción de seguridad falló. Actualice los datos de su tarjeta urgente en http://bit.ly/renovarsoporte para no perder la protección de su equipo.",facturacion@soporteseguridad24.info,phishing
Su equipo necesita mantenimiento remoto urgente,"Estimado usuario, nuestro sistema detectó que su equipo necesita mantenimiento remoto urgente por fallas críticas. Ingrese sus credenciales en http://mantenimientoremoto.info/acceso para autorizar el soporte técnico.",tecnico@mantenimientoremoto.info,phishing
Detectamos un intento de robo de identidad,"Estimado usuario, detectamos un intento de robo de identidad asociado a su cuenta. Verifique sus datos personales de inmediato en http://verificacionidentidad-seguro.com/revisar para proteger su información.",seguridad@verificacionidentidad-seguro.com,phishing
Aviso: su suscripción de soporte técnico caducó,"Estimado cliente, su suscripción de soporte técnico premium caducó hoy. Renueve ahora ingresando los datos de su tarjeta en http://soportepremium-renovar.info/pago para mantener la protección activa.",cuentas@soportepremium-renovar.info,phishing
Alerta de sistema: acceso remoto no autorizado,"Estimado usuario, se detectó un acceso remoto no autorizado a su equipo. Contacte a soporte técnico de inmediato en http://bit.ly/soporteremoto e ingrese su clave para bloquear el acceso indebido.",monitoreo@centrosoporte-ti.info,phishing
Su navegador está desactualizado y en riesgo,"Estimado usuario, su navegador está desactualizado y expuesto a vulnerabilidades críticas. Descargue la actualización urgente desde http://actualizanavegador.info/descargar antes de continuar navegando.",seguridad@actualizanavegador.info,phishing
Su cuenta de correo corporativo será desactivada,"Estimado usuario, su cuenta de correo corporativo será desactivada en 24 horas por exceder el límite de almacenamiento. Verifique su cuenta ahora en http://correo-corporativo-verificacion.info/verificar para evitar la pérdida de sus mensajes.",administracion@correo-corporativo-verificacion.info,phishing
Bloqueo inminente de su cuenta - verifique ya,"Estimado usuario, su cuenta será bloqueada de forma permanente en las próximas horas si no verifica su identidad. Haga clic aquí urgente: http://bit.ly/verificacuentaya para evitar el bloqueo.",sistema@verificacionurgente.info,phishing
Su cuenta de Instagram será eliminada,"Estimado usuario, detectamos una denuncia contra su cuenta de Instagram. Será eliminada en 24 horas si no apela ahora en http://instagram-apelaciones.info/apelar ingresando sus credenciales.",soporte@instagram-apelaciones.info,phishing
Aviso final: cuenta suspendida por incumplimiento,"Estimado usuario, su cuenta fue suspendida por incumplir nuestras políticas. Este es el aviso final antes de la eliminación definitiva. Verifique en http://190.10.22.7/apelacion ahora mismo.",cumplimiento@plataforma-verificacion.info,phishing
Su perfil de LinkedIn será restringido,"Estimado usuario, su perfil de LinkedIn será restringido por actividad sospechosa reportada por otros usuarios. Confirme su identidad urgente en http://linkedin-verificacion-cuentas.info/confirmar para evitar la restricción.",soporte@linkedin-verificacion-cuentas.info,phishing
Cuenta corporativa bloqueada por política de TI,"Estimado colaborador, su cuenta corporativa fue bloqueada automáticamente por la nueva política de TI. Desbloquéela ahora ingresando su usuario y contraseña en http://bit.ly/desbloqueoti antes del cierre del día.",ti-soporte@corporativo-accesos.info,phishing
Su cuenta de WhatsApp Business será suspendida,"Estimado usuario, su cuenta de WhatsApp Business será suspendida por reportes de spam. Verifique su número y datos de la cuenta ahora en http://whatsapp-business-verificacion.info/verificar para evitar la suspensión.",soporte@whatsapp-business-verificacion.info,phishing
Acceso restringido detectado en su cuenta,"Estimado usuario, detectamos un acceso restringido a su cuenta desde un país no habitual. Confirme que es usted ahora mismo en http://bit.ly/confirmaraccesos o su cuenta quedará bloqueada permanentemente.",seguridad@accesos-globales.info,phishing
Su cuenta será cerrada por falta de verificación,"Estimado cliente, su cuenta será cerrada en 48 horas por falta de verificación de identidad. Complete el proceso ahora en http://verificacionobligatoria.info/completar para mantener su cuenta activa.",cuentas@verificacionobligatoria.info,phishing
Alerta: su cuenta fue reportada por otros usuarios,"Estimado usuario, su cuenta fue reportada por varios usuarios y será revisada. Evite la suspensión verificando su identidad ahora en http://revision-cuentas-reportadas.info/verificar antes de las 5pm de hoy.",revisiones@revision-cuentas-reportadas.info,phishing
Cuenta bloqueada por exceso de intentos fallidos,"Estimado usuario, su cuenta fue bloqueada tras varios intentos fallidos de inicio de sesión que usted no realizó. Desbloquéela urgente ingresando sus credenciales en http://bit.ly/desbloqueaya.",soporte@accesoseguro-cuentas.info,phishing
Su cuenta de correo será migrada - acción requerida,"Estimado usuario, su cuenta de correo será migrada a un nuevo servidor. Debe confirmar sus credenciales ahora en http://migracion-correo-corporativo.info/confirmar para no perder el acceso durante la migración.",migraciones@migracion-correo-corporativo.info,phishing
Notificación de cierre de cuenta por inactividad,"Estimado usuario, su cuenta será cerrada por inactividad en las próximas 24 horas. Si desea conservarla, inicie sesión ahora en http://190.33.8.19/mantener e ingrese sus datos para reactivarla.",sistema@retencion-cuentas.info,phishing
Su cuenta de Facebook fue marcada para revisión,"Estimado usuario, su cuenta de Facebook fue marcada para revisión por actividad inusual. Confirme sus datos ahora en http://facebook-revision-cuentas.info/confirmar antes de que se aplique una restricción permanente.",revision@facebook-revision-cuentas.info,phishing
Su acceso a la VPN corporativa expiró,"Estimado colaborador, su acceso a la VPN corporativa expiró y debe renovarlo hoy. Ingrese su usuario y contraseña en http://bit.ly/renovarvpn para no perder la conexión remota a los sistemas internos.",ti@vpn-corporativa-accesos.info,phishing
Cuenta comprometida - cambio de contraseña obligatorio,"Estimado usuario, detectamos que su cuenta fue comprometida en una filtración masiva de datos. Cambie su contraseña de inmediato en http://cambio-obligatorio-clave.info/cambiar para evitar el acceso no autorizado.",seguridad@cambio-obligatorio-clave.info,phishing
Factura pendiente de pago - vence hoy,"Estimado cliente, tiene una factura pendiente de pago por $320.000 que vence hoy. Evite recargos pagando ahora en http://facturacion-proveedores.info/pagar ingresando los datos de su tarjeta.",cobranzas@facturacion-proveedores.info,phishing
Su suscripción de streaming no pudo ser cobrada,"Estimado suscriptor, no pudimos procesar el cobro de su suscripción mensual. Actualice sus datos de pago ahora en http://streaming-facturacion.info/actualizar para evitar la suspensión del servicio.",facturacion@streaming-facturacion.info,phishing
Paquete retenido en aduana - pago pendiente,"Estimado cliente, su paquete fue retenido en aduana por un pago pendiente de $45.000. Realice el pago ahora en http://bit.ly/pagoaduanas para liberar su envío antes de que sea devuelto al remitente.",envios@paqueteria-aduanas.info,phishing
Factura de servicios impaga - corte inminente,"Estimado cliente, su factura de servicios está impaga y su suministro será cortado en 24 horas. Pague ahora en http://servicios-facturacion.info/pagar ingresando los datos de su cuenta bancaria.",cobranzas@servicios-facturacion.info,phishing
Confirmación de compra no reconocida - $780.000,"Estimado cliente, se registró una compra de $780.000 en su tarjeta que usted podría no reconocer. Si no fue usted, cancele el cargo ahora en http://190.60.4.11/cancelar antes de que se procese.",seguridad@comercio-verificacion.info,phishing
Su envío no pudo ser entregado - pago requerido,"Estimado cliente, su envío no pudo ser entregado porque falta un pago de $15.000 por gastos de aduana. Complete el pago ahora en http://bit.ly/pagoenvio para reprogramar la entrega.",logistica@paqueteria-express.info,phishing
Factura electrónica adjunta - revise antes del vencimiento,"Estimado cliente, adjuntamos su factura electrónica pendiente de pago. Revise los detalles y pague antes del vencimiento en http://facturaelectronica-pagos.info/revisar para evitar intereses moratorios.",facturacion@facturaelectronica-pagos.info,phishing
Alerta: cobro duplicado detectado en su cuenta,"Estimado cliente, detectamos un cobro duplicado en su cuenta por $210.000. Solicite el reembolso ahora ingresando sus datos bancarios en http://reembolso-cobros.info/solicitar antes de que expire el plazo.",reembolsos@reembolso-cobros.info,phishing
Su plan de telefonía será suspendido por impago,"Estimado cliente, su plan de telefonía será suspendido hoy por falta de pago. Regularice su cuenta ahora en http://telefonia-pagos.info/regularizar para mantener su línea activa.",cobranzas@telefonia-pagos.info,phishing
Nota de crédito disponible - reclame antes de que expire,"Estimado cliente, tiene una nota de crédito de $95.000 disponible por un producto devuelto. Reclámela ahora ingresando sus datos bancarios en http://bit.ly/notacredito antes de que expire hoy.",creditos@tiendaonline-creditos.info,phishing
Factura de proveedor pendiente de aprobación,"Estimado responsable de pagos, adjuntamos la factura del proveedor pendiente de aprobación por $2.450.000. Apruebe el pago urgente en http://proveedores-pagos.info/aprobar antes del cierre contable de hoy.",cuentaspagar@proveedores-pagos.info,phishing
Su método de pago fue rechazado,"Estimado cliente, su método de pago fue rechazado en la última renovación. Actualice sus datos de tarjeta ahora en http://metododepago-actualizar.info/actualizar para evitar la cancelación del servicio.",facturacion@metododepago-actualizar.info,phishing
Confirmación de pago requerida - servicio de nube,"Estimado usuario, su servicio de almacenamiento en la nube requiere confirmación de pago inmediata. Ingrese los datos de su tarjeta en http://nube-pagos.info/confirmar para evitar perder sus archivos.",facturacion@nube-pagos.info,phishing
Aviso de corte de energía por deuda pendiente,"Estimado cliente, su suministro de energía será cortado mañana por una deuda pendiente de $180.000. Pague ahora en http://bit.ly/pagoenergia para evitar el corte del servicio.",cobranzas@energia-pagos.info,phishing
Su recibo de pago presenta un error - corrija ahora,"Estimado cliente, su último recibo de pago presenta un error que debe corregir ingresando sus datos bancarios en http://recibo-correccion.info/corregir antes de que se genere un cargo adicional.",facturacion@recibo-correccion.info,phishing
Reembolso automático disponible por servicio cancelado,"Estimado cliente, tiene un reembolso automático disponible por la cancelación de su servicio. Ingrese sus datos bancarios en http://190.15.9.3/reembolso para recibir el depósito hoy mismo.",reembolsos@servicio-cancelado.info,phishing
Necesito que hagas una transferencia urgente,"Hola, estoy en una reunión y no puedo hablar por teléfono. Necesito que hagas una transferencia urgente a un proveedor antes de las 3pm, es confidencial, te paso los datos bancarios en un momento, respóndeme apenas veas esto.",gerencia.general@empresa-corp.co,phishing
Actualiza tus datos de nómina antes del viernes,"Estimado colaborador, Recursos Humanos requiere que actualices tus datos de nómina antes del viernes para procesar el pago del mes. Ingresa tu información en http://rrhh-nomina-actualizacion.info/actualizar cuanto antes.",nomina@rrhh-nomina-actualizacion.info,phishing
Solicitud confidencial del director financiero,"Buenas tardes, necesito que proceses un pago confidencial a un nuevo proveedor hoy mismo. No comentes esto con nadie del equipo hasta que se confirme el contrato. Envíame tu número para coordinar por otro medio.",direccion.financiera@corp-empresa.co,phishing
Cambio urgente de cuenta bancaria para pago de nómina,"Estimado equipo de nómina, por motivos administrativos cambié mi cuenta bancaria. Por favor actualicen mis datos de depósito antes del cierre de este pago usando el formulario en http://bit.ly/cambiocuentanomina.",carlos.gerente@empresacorp-oficial.co,phishing
Pago urgente a proveedor antes del cierre del día,"Hola, necesito que gestiones un pago urgente a nuestro nuevo proveedor antes del cierre del día. Es un tema delicado así que prefiero coordinarlo solo por correo. Te comparto los datos bancarios en breve.",gerencia.compras@empresa-corporativo.co,phishing
RRHH: verificación de datos personales obligatoria,"Estimado colaborador, Recursos Humanos necesita verificar tus datos personales y bancarios para el nuevo sistema de nómina. Completa el formulario en http://rrhh-verificacion-datos.info/formulario antes del jueves.",rrhh@rrhh-verificacion-datos.info,phishing
Solicitud urgente de tarjetas de regalo,"Hola, estoy ocupado en una reunión externa. Necesito que compres tarjetas de regalo por $500.000 para un cliente importante y me envíes los códigos por correo lo antes posible, es urgente.",gerente.regional@empresa-holding.co,phishing
Cambio de proveedor de nómina - acción requerida,"Estimado equipo, cambiamos de proveedor de nómina y todos deben re-registrar sus datos bancarios antes del viernes en http://nuevonomina-registro.info/registro para no tener retrasos en el pago del mes.",administracion@nuevonomina-registro.info,phishing
Confidencial: aprobación de pago pendiente,"Buenas, necesito que apruebes un pago confidencial relacionado con la adquisición que estamos negociando. No lo comentes con el equipo todavía. Responde a este correo para coordinar los detalles bancarios.",ceo.oficina@empresacorp-directorio.co,phishing
Actualización de firma autorizada en el banco,"Estimado colaborador, necesitamos actualizar la firma autorizada de la cuenta corporativa. Completa tus datos personales y bancarios en http://bit.ly/firmaautorizada antes del mediodía para no retrasar el trámite.",tesoreria@empresa-corporativo.co,phishing
Solicitud urgente de mi asistente - responde rápido,"Hola, mi asistente te contactará en breve para coordinar un pago urgente a nombre mío. Por favor atiende su solicitud con prioridad y no la demores, es un tema que debe resolverse hoy mismo.",direccion.general@empresacorp-oficial.co,phishing
RRHH: corrección urgente de tu cuenta de depósito,"Estimado colaborador, detectamos un error en tu cuenta de depósito registrada. Corrígela ahora en http://rrhh-deposito-correccion.info/corregir para evitar que tu próximo pago de nómina se retrase.",nomina@rrhh-deposito-correccion.info,phishing
Pago urgente pendiente de tu aprobación,"Hola, tengo un pago urgente pendiente que necesita tu aprobación antes de las 4pm. Es un tema delicado con un proveedor internacional. Contáctame apenas puedas para darte los detalles bancarios.",finanzas.direccion@empresa-holding.co,phishing
Cambio de datos bancarios del área de tesorería,"Estimado equipo de contabilidad, el área de tesorería actualizó sus datos bancarios. Por favor usen la nueva cuenta para los próximos pagos, disponible en http://tesoreria-datosbancarios.info/cuenta.",tesoreria@tesoreria-datosbancarios.info,phishing
Solicitud urgente y confidencial del gerente general,"Buenas, necesito tu ayuda con un tema confidencial antes de salir a una reunión externa. Es sobre un pago urgente a un proveedor nuevo. Escríbeme apenas leas esto para darte las instrucciones.",gerencia.general@corporativoempresa-oficial.co,phishing
Verificación urgente de datos para bono anual,"Estimado colaborador, para procesar tu bono anual necesitamos verificar tus datos bancarios actualizados. Completa el formulario en http://bit.ly/bonoanualverificacion antes del cierre de esta semana.",rrhh.beneficios@empresa-corp.co,phishing
Alguien intentó iniciar sesión en tu cuenta,"Hola, detectamos un intento de inicio de sesión en tu cuenta desde un dispositivo desconocido. Si no fuiste tú, protege tu cuenta ahora en http://redsocial-proteccion.info/proteger antes de que el intruso tome el control.",seguridad@redsocial-proteccion.info,phishing
Tu publicación fue reportada por la comunidad,"Hola, tu publicación reciente fue reportada por varios usuarios y viola nuestras normas. Apela la decisión ahora en http://bit.ly/apelarpublicacion antes de que tu cuenta sea suspendida definitivamente.",moderacion@redsocial-normas.info,phishing
Nueva solicitud de amistad de alguien que conoces,"Hola, tienes una nueva solicitud de amistad de alguien que podrías conocer. Revisa el perfil e inicia sesión ahora en http://190.80.6.2/solicitudes para no perder la conexión con esta persona.",notificaciones@redsocial-conexiones.info,phishing
Tu cuenta será verificada con una insignia azul,"Hola, fuiste seleccionado para obtener la insignia azul de verificación gratis. Completa el formulario con tus datos y contraseña en http://verificacion-insignia.info/formulario antes de que se agoten los cupos.",verificacion@verificacion-insignia.info,phishing
Detectamos un mensaje sospechoso en tu bandeja,"Hola, detectamos un mensaje sospechoso enviado desde tu cuenta a tus contactos. Verifica tu cuenta ahora en http://bit.ly/verificarmensajes antes de que sigan enviándose mensajes sin tu autorización.",seguridad@mensajeria-social.info,phishing
Tu perfil profesional necesita actualización urgente,"Hola, tu perfil profesional está desactualizado y podría afectar tu visibilidad ante reclutadores. Actualízalo ahora ingresando tus credenciales en http://perfil-profesional-actualizar.info/actualizar.",soporte@perfil-profesional-actualizar.info,phishing
Alguien compartió una foto tuya sin tu permiso,"Hola, alguien compartió una foto tuya sin tu permiso y varias personas la reportaron. Revisa la situación e inicia sesión ahora en http://tinyurl.com/fotoreportada para gestionar el reclamo.",soporte@redsocial-privacidad.info,phishing
Tu cuenta empresarial fue restringida temporalmente,"Hola, tu cuenta empresarial en la red social fue restringida temporalmente por actividad inusual detectada en anuncios pagados. Verifica tu identidad en http://cuentaempresarial-restriccion.info/verificar.",soporte@cuentaempresarial-restriccion.info,phishing
Confirma tu número para no perder tu cuenta,"Hola, estamos actualizando nuestras políticas de verificación. Confirma tu número de teléfono y contraseña en http://bit.ly/confirmarnumero antes del final de la semana para no perder el acceso a tu cuenta.",cuentas@actualizacion-politicas.info,phishing
Tienes nuevas notificaciones sin leer importantes,"Hola, tienes 12 notificaciones sin leer, incluyendo un mensaje importante de soporte sobre tu cuenta. Revísalas ahora iniciando sesión en http://190.44.7.15/notificaciones antes de que expiren.",notificaciones@centro-notificaciones.info,phishing
Tu cuenta fue vinculada a otro dispositivo sospechoso,"Hola, detectamos que tu cuenta fue vinculada a un dispositivo sospechoso en otro país. Desvincúlalo ahora ingresando tu contraseña en http://bit.ly/desvincular antes de que accedan a tu información.",seguridad@dispositivos-vinculados.info,phishing
Última advertencia: tu cuenta será eliminada,"Hola, esta es la última advertencia antes de eliminar tu cuenta por inactividad prolongada. Si deseas conservarla, inicia sesión ahora en http://eliminacion-cuentas-inactivas.info/conservar.",sistema@eliminacion-cuentas-inactivas.info,phishing
Nuevo seguidor sospechoso detectado en tu perfil,"Hola, detectamos un seguidor sospechoso interactuando con tu perfil de forma inusual. Revisa tu configuración de privacidad ahora en http://tinyurl.com/revisarprivacidad para proteger tu cuenta.",privacidad@centro-privacidad-social.info,phishing
Confirma que sigues siendo el dueño de esta cuenta,"Hola, por seguridad necesitamos que confirmes que sigues siendo el dueño de esta cuenta. Ingresa tu contraseña actual en http://confirmaciondueno.info/confirmar antes de que se restrinja el acceso.",verificacion@confirmaciondueno.info,phishing
Tu página fue seleccionada para publicidad gratuita,"Hola, tu página fue seleccionada para recibir publicidad gratuita por 30 días. Activa el beneficio ingresando los datos de tu método de pago para validar la cuenta en http://publicidadgratis.info/activar.",marketing@publicidadgratis.info,phishing
Detectamos inicio de sesión desde un país inusual,"Hola, detectamos un inicio de sesión desde un país donde normalmente no te conectas. Si no fuiste tú, asegura tu cuenta ahora en http://190.77.2.4/asegurar antes de que se realicen cambios no autorizados.",seguridad@monitoreo-accesos-social.info,phishing
